request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499855784739900,499855786076000,499855786221200
"9a46b603-1d72-b118-87da-c03b84782165",GET,/images/banner.png,,,200,image/png,,,499855801190400,499855802640900,499855802798000
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,/images/logo.png,,,200,image/png,,,499855816836400,499855818032400,499855818121800
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",POST,"/manager/user-story/publish",,"acceptanceCriteria=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempor+incididunt+ut+labore*&description=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempor+incididunt+ut+labore*&draftMode=true&estimatedCost=1&id=35&link=ftp%3A%2F%2Fa&priority=MUST&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempa&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=35&estimatedCost=1&priority=MUST&version=0&draftMode=true&link=ftp%3A%2F%2Fa&description=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempor+incididunt+ut+labore*&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempa&acceptanceCriteria=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempor+incididunt+ut+labore*&title%24error=Length+must+be+between+0+and+75.",,499855832631300,499855842991400,499855942474800
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499855957103000,499855958105100,499855958188100
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499855972153000,499855973067500,499855973142800
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499855989404700,499855990408200,499855990485500
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499856004344200,499856005258200,499856005342400
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499856020161300,499856021112100,499856021189400
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499856035972200,499856036924400,499856037010700
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499856051934400,499856052891800,499856052967800
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499856068133900,499856069297800,499856069369800
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499856083907500,499856084873200,499856084950700
"5b0f4346-946b-33ba-3c59-25f6dbfa2213",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499856100298700,499856101175100,499856101247400
"ded11f5a-6f1f-213d-c7c4-514e0e69c485",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499856115739400,499856116592100,499856116666200
"45f6c444-510d-82a4-0c02-b4893455b439",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499856131722400,499856132576700,499856132652500
"ddb0cbdd-7f64-218e-c160-83a8d2bd79ae",GET,/images/banner.png,,,200,image/png,,,499856147707200,499856148799400,499856148876300
"0e96e47f-fc72-5f97-65e3-2ad7ceead3a1",GET,/images/logo.png,,,200,image/png,,,499856163582300,499856164619300,499856164700700
"d8db3cd2-ba39-9693-dd1a-527d39a7f7ed",POST,"/manager/user-story/publish",,"acceptanceCriteria=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempor+incididunt+ut+labore*&description=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempor+incididunt+ut+labore*1&draftMode=true&estimatedCost=1&id=35&link=ftp%3A%2F%2Fa&priority=MUST&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=35&estimatedCost=1&priority=MUST&version=0&draftMode=true&link=ftp%3A%2F%2Fa&description=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempor+incididunt+ut+labore*1&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&acceptanceCriteria=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tempor+incididunt+ut+labore*&description%24error=Length+must+be+between+0+and+100.",,499856178561300,499856182290500,499856318858100
"f86d5371-da13-ec8f-43d4-dc602955ec86",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499856333059900,499856334058800,499856334139700
"7fa5dbf3-ca37-c30d-58d1-09e2cef703d6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499856349212900,499856350185600,499856350267500
"d76bfea6-d67d-040e-e917-9f19a9c86621",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499856365225900,499856366136800,499856366218800
"b4402408-6476-cac0-21f9-a1a277fb29f2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499856381042800,499856381970000,499856382052300
"a1512ac7-3b92-f9ee-49da-1994f44f3970",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499856396989000,499856397880500,499856397957900
"a4623ed5-b716-512a-ccee-b75a1214508d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499856412957200,499856413870400,499856413950300
"6c1e2094-9e2d-6660-c470-af59a5ca68ae",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499856428899200,499856429837300,499856429926200
"c484f022-f5d6-8e77-81e1-a64bee9dc211",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499856444911400,499856445873400,499856445952600
"8eb18db2-56e2-82c3-0487-61a5db04baa0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499856461063700,499856462150300,499856462231700
"5d34627b-c6fe-6521-f862-9d365d71971e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499856476887000,499856477844300,499856477929200
"d4701e9e-36fc-820a-7588-11a1849627be",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499856492825500,499856493743700,499856493818500
"3ba05712-ac14-6ca9-bda2-c715fa7b6eaa",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499856508674000,499856509494000,499856509566000
"88462372-fc42-d0c7-462c-ec2cd56503d3",GET,/images/banner.png,,,200,image/png,,,499856524677400,499856525757300,499856525834700
"fa899654-642d-235a-f404-7a866d74f115",GET,/images/logo.png,,,200,image/png,,,499856543446500,499856545052500,499856545179300
"c73b5b5b-41da-8e08-9de4-215776022f8d",POST,"/manager/user-story/publish",,"acceptanceCriteria=%3Ch1%3E%21%3C%2Fh1%3E&description=%3Ch1%3E%21%3C%2Fh1%3E&draftMode=true&estimatedCost=0&id=35&link=ftp%3A%2F%2Fa&priority=MUST&title=%3Ch1%3E%21%3C%2Fh1%3E&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=35&estimatedCost=0&priority=MUST&version=0&estimatedCost%24error=must+be+greater+than+0.&draftMode=true&link=ftp%3A%2F%2Fa&description=%3Ch1%3E%21%3C%2Fh1%3E&title=%3Ch1%3E%21%3C%2Fh1%3E&acceptanceCriteria=%3Ch1%3E%21%3C%2Fh1%3E",,499856578918800,499856584349400,499856672799600
"cff443b9-3867-1f8e-5e86-2d5140c2482e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499856698247400,499856699316900,499856699396800
"543100ab-a0ac-3fbb-a185-79accda9882d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499856714678500,499856715630900,499856715704400
"7b25d6f0-7145-7c09-d686-0333f6297cf0",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499856730211600,499856731109200,499856731187400
"a9b0cdb0-3895-2af4-01d2-2a957027a7d1",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499856746143600,499856746982900,499856747055600
"775ae574-6465-3a3f-a791-7cda6db8385e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499856762061100,499856763006500,499856763084800
"bac5733d-fee4-f5e7-1141-b1dc17056b41",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499856778117100,499856779035200,499856779114500
"44cbb74e-e132-f4d8-6a71-259bf521ae74",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499856793940600,499856794834200,499856794907500
"72883c6a-9804-1b6b-c7a6-71fbaf300d7d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499856808904000,499856809837100,499856809914900
"60082f35-d282-88f1-ef45-0bdc76551054",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499856824927900,499856825954300,499856826036900
"353e760b-072e-6956-8bae-816848b11651",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499856839890900,499856840828200,499856840905000
"8b13905d-7269-4cc6-9e55-96cd32b489f2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499856855752300,499856856642100,499856856726100
"e942596f-c4bc-9df2-1705-ab620c5beb04",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499856871874300,499856872837000,499856872916300
"1dea651c-e4a1-f458-7beb-72ce60e19a08",GET,/images/banner.png,,,200,image/png,,,499856886711300,499856887901100,499856887985500
"b9a1fdda-6926-02a7-386b-4c6254a5377d",GET,/images/logo.png,,,200,image/png,,,499856902679900,499856903758300,499856903843400
"92f08241-8714-6cee-0549-c672d74953f8",POST,"/manager/user-story/publish",,"acceptanceCriteria=%27+or+%27A%27%3D%27A&description=%27+or+%27A%27%3D%27A&draftMode=true&estimatedCost=-1&id=35&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&priority=SHOULD&title=%27+or+%27A%27%3D%27A&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=35&estimatedCost=-1&priority=SHOULD&version=0&estimatedCost%24error=must+be+greater+than+0.&draftMode=true&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&description=%27+or+%27A%27%3D%27A&title=%27+or+%27A%27%3D%27A&acceptanceCriteria=%27+or+%27A%27%3D%27A",,499856917612700,499856921065300,499857026566200
"8303b4bd-70cd-91c7-cc43-17a0fd4870d4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499857043191700,499857044190700,499857044327800
"6eb7dacc-987b-7ae1-1d00-3c520a66d2ed",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499857059373800,499857060357500,499857060440000
"1ebe975f-8197-abe9-5e7d-1bc7bab2703e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499857075181400,499857076045200,499857076118900
"482ed4f4-5ab5-20f6-cb28-ac7ba0e19f8b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499857091213200,499857092244200,499857092321300
"be6f2d91-0812-781a-479d-e508355d7150",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499857107278400,499857108205800,499857108280600
"7187a4fc-b92b-c333-f32f-7689603d5399",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499857122226000,499857123128200,499857123203600
"69c21ee4-4f59-3262-0c8a-a39b527ffab7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499857137099000,499857138051800,499857138126500
"07c61cbe-ee6d-2c36-d8c7-990466ebc471",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499857153044300,499857154023900,499857154099100
"f76cc780-89bc-e339-db1b-77c2e2f5a919",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499857169112000,499857170184100,499857170269600
"ea156876-22bd-7bc7-9694-6fd26f6167c4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499857184990800,499857190717600,499857190801700
"d28468ed-f505-1a42-b12f-8799f25bbd11",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499857214979800,499857215913900,499857215988400
"ea256b61-6677-7b9f-549e-dd997a6b5314",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499857230780100,499857231664400,499857231759700
"d8df4181-d38f-7ae8-1161-808923a7a92f",GET,/images/banner.png,,,200,image/png,,,499857245801500,499857246929800,499857247025200
"22931914-2798-4865-13d3-cdc007952b6f",GET,/images/logo.png,,,200,image/png,,,499857260764700,499857262020900,499857262111300
"dd4966a7-c599-2741-aa46-46564eae9619",POST,"/manager/user-story/publish",,"acceptanceCriteria=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&description=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&draftMode=true&estimatedCost=-110&id=35&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&priority=SHOULD&title=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=35&estimatedCost=-110&priority=SHOULD&version=0&estimatedCost%24error=must+be+greater+than+0.&draftMode=true&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&description=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&title=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&acceptanceCriteria=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84",,499857276704200,499857280440700,499857374861500
"ba183653-b5c8-aedf-9f4f-b6ff9db7f0c3",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499857402237500,499857403215700,499857403291600
"5f02304a-7f09-8ff0-c7a4-e14e8f8ff4e1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499857418358600,499857419322000,499857419398500
"bf41c58d-c416-eaa0-d451-e581314e74a7",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499857434225900,499857435147600,499857435226000
"c5bff589-4970-9b95-1fde-3c41fde1628b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499857450558900,499857451639400,499857451742600
"fabd1ae1-24d6-e2ee-2591-5197f004ea7a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499857466472500,499857467540100,499857467631300
"45839099-9193-c49a-9427-ed294486a967",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499857481335100,499857482397500,499857482489300
"3cf7ae4f-713b-5c1b-b3b1-3a720c13345f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499857497329000,499857498429300,499857498520800
"ab735bf8-0d90-ddde-3856-32943eda8f5e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499857512398000,499857513488000,499857513574800
"56567c18-4d18-046b-ccd3-e92a28eec81a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499857528270300,499857529468000,499857529566600
"d6164063-a2b9-ca73-9dd3-89f99582a5ec",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499857544234500,499857545452800,499857545553300
"b929d75e-7e8b-c78d-b156-972ad8d1fa10",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499857560293300,499857561389700,499857561477000
