request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"88462372-fc42-d0c7-462c-ec2cd56503d3",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502139125258700,502139126333200,502139126420400
"fa899654-642d-235a-f404-7a866d74f115",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502139141220000,502139142359300,502139142445500
"c73b5b5b-41da-8e08-9de4-215776022f8d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502139157240200,502139158307100,502139158398000
"aba49d4b-255d-030f-c8ee-a1c4954e8b52",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502139172167800,502139173218000,502139173305800
"6936c2d5-13c5-762c-2e5b-a96e1d94c52d",GET,/images/banner.png,,,200,image/png,,,502139188078700,502139189305400,502139189406700
"cff443b9-3867-1f8e-5e86-2d5140c2482e",GET,/images/logo.png,,,200,image/png,,,502139203088000,502139204340000,502139204429700
"543100ab-a0ac-3fbb-a185-79accda9882d",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502139219493100,502139220628900,502139220743700
"7b25d6f0-7145-7c09-d686-0333f6297cf0",GET,/manager/user-story/list,masterId=23,,200,text/html;charset=utf-8,"title%5B1%5D=%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD&estimatedCost%5B1%5D=2147483646&version%5B1%5D=0&id%5B1%5D=38&draftMode%5B1%5D=false&id%5B0%5D=37&draftMode%5B0%5D=false&showCreate=false&estimatedCost%5B0%5D=50&masterId=23&version%5B0%5D=0&title%5B0%5D=Mobile+App+Notifications+to+Keep+Users+Informed",,502139234988600,502139238679800,502139329199500
"bac5733d-fee4-f5e7-1141-b1dc17056b41",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502139343938800,502139344983300,502139345081900
"44cbb74e-e132-f4d8-6a71-259bf521ae74",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502139359341400,502139360489100,502139360577800
"72883c6a-9804-1b6b-c7a6-71fbaf300d7d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502139375174700,502139376203900,502139376293400
"60082f35-d282-88f1-ef45-0bdc76551054",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502139390130200,502139391196500,502139392480000
"353e760b-072e-6956-8bae-816848b11651",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502139406151700,502139407205700,502139407286200
"8b13905d-7269-4cc6-9e55-96cd32b489f2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502139421534800,502139422636900,502139422735600
"e942596f-c4bc-9df2-1705-ab620c5beb04",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502139436567600,502139437589500,502139437675100
"1dea651c-e4a1-f458-7beb-72ce60e19a08",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502139451393600,502139452469400,502139452558800
"b9a1fdda-6926-02a7-386b-4c6254a5377d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502139466395500,502139467372300,502139467482000
"92f08241-8714-6cee-0549-c672d74953f8",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502139482271000,502139483384200,502139483472100
"77a82cbf-3185-e720-efbb-cc33de746230",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502139498236600,502139499246600,502139499338000
"080fe334-3608-3e6c-0c72-82202ce136c4",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502139513327300,502139514412900,502139514502400
"8303b4bd-70cd-91c7-cc43-17a0fd4870d4",GET,/images/banner.png,,,200,image/png,,,502139529738600,502139530966700,502139531071800
"6eb7dacc-987b-7ae1-1d00-3c520a66d2ed",GET,/images/logo.png,,,200,image/png,,,502139544357800,502139545673300,502139545777200
"1ebe975f-8197-abe9-5e7d-1bc7bab2703e",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502139560266300,502139561326600,502139561418300
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,502141389314400,502141389716500,502141389958600
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,502141408060000,502141408309600,502141517720600
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502141533787300,502141535046400,502141535141800
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502141548967900,502141550097000,502141550268400
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502141564514000,502141565590500,502141565681600
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502141579404600,502141580511200,502141580604100
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502141594376300,502141595501700,502141595592600
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502141610459100,502141611545200,502141611636600
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502141626311600,502141627398400,502141627483500
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502141642237300,502141643375700,502141643464500
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502141657156100,502141658291800,502141658376900
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502141672192800,502141673201700,502141673290900
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502141688058100,502141689034200,502141689121400
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502141703669800,502141704993400,502141705126100
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,502141718043000,502141719367200,502141719471100
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,502141732959900,502141734173800,502141734266900
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,502141748659600,502141748923900,502141871249600
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502141890371900,502141891477000,502141891568300
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502141908125800,502141909289500,502141909391900
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502141922608200,502141923798800,502141923910200
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502141938456400,502141939702900,502141939805000
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502141953816700,502141955015800,502141955121300
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502141968833100,502141969914300,502141969999800
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502141984677900,502141985726600,502141985819600
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502142000697800,502142001785000,502142001873500
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502142016602300,502142017763700,502142017861400
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502142032564500,502142033689000,502142033802600
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502142048748800,502142049823500,502142049910300
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502142064677500,502142065724700,502142065813100
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,502142080594100,502142081962700,502142082067500
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,502142096511300,502142097829800,502142097936000
"d76a06e3-34c1-7207-a27f-4ba3b575178f",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,502142112204400,502142117094000,502142117302400
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/,,,302,,,,502142143036100,502142143285700,502142143486200
"38694b35-22ee-183b-1568-404c81062d7f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,502142158030000,502142158280200,502142201983300
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502142220980100,502142222038100,502142222150400
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502142236408800,502142237521000,502142237613200
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502142252426800,502142253511800,502142253615000
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502142267997500,502142269174900,502142269278000
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502142284072000,502142285127600,502142285219400
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502142299861100,502142300924200,502142301065900
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502142315947200,502142317022400,502142317125100
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502142332259600,502142333544200,502142333707900
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502142347739300,502142348842300,502142348932200
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502142363818200,502142364900100,502142364995600
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502142378604400,502142379663500,502142379755500
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502142393624600,502142394639900,502142394790900
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/banner.png,,,200,image/png,,,502142409624600,502142410837700,502142410927400
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/logo.png,,,200,image/png,,,502142425617800,502142426782500,502142426873400
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"title%5B1%5D=Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods&version%5B1%5D=0&draftMode%5B2%5D=true&code%5B4%5D=MDF-5680&id%5B1%5D=23&version%5B2%5D=0&title%5B2%5D=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id%5B8%5D=34&draftMode%5B1%5D=false&id%5B0%5D=22&code%5B3%5D=PKF-9716&title%5B3%5D=A&version%5B3%5D=0&draftMode%5B5%5D=true&id%5B7%5D=33&draftMode%5B4%5D=true&code%5B6%5D=GTA-8909&version%5B4%5D=0&title%5B4%5D=%3Ch1%3E%21%3C%2Fh1%3E&id%5B6%5D=32&code%5B5%5D=GPT-4040&draftMode%5B3%5D=true&title%5B5%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version%5B5%5D=0&draftMode%5B7%5D=true&code%5B8%5D=WET-1410&code%5B0%5D=AAA-0000&id%5B5%5D=31&version%5B6%5D=0&title%5B6%5D=St&draftMode%5B6%5D=true&code%5B7%5D=WET-1409&id%5B4%5D=26&title%5B7%5D=One+User+Story&version%5B7%5D=0&draftMode%5B0%5D=true&code%5B2%5D=NGF-1388&id%5B3%5D=25&version%5B8%5D=0&title%5B8%5D=No+User+Story&draftMode%5B8%5D=true&version%5B0%5D=0&title%5B0%5D=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&code%5B1%5D=CEZ-9999&id%5B2%5D=24",,502142440647900,502142443620700,502142572576100
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502142594210700,502142595349200,502142595450800
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502142610435100,502142611591900,502142611686300
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502142625302900,502142626502100,502142626601900
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502142641738800,502142642974400,502142643075600
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502142657271700,502142658373700,502142658463100
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502142673084900,502142674148400,502142674241000
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502142689230500,502142690277600,502142690357800
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502142705230700,502142706275800,502142706368700
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502142721047400,502142722159000,502142722252300
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502142736935500,502142737884500,502142737965500
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502142753042000,502142754063300,502142754151400
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502142769259100,502142770424600,502142770515100
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/banner.png,,,200,image/png,,,502142785378500,502142786607500,502142786692400
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/logo.png,,,200,image/png,,,502142799814000,502142801015200,502142801112500
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502142815887500,502142816913900,502142817002200
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,/manager/project/show,id=22,,200,text/html;charset=utf-8,"id=22&fatalErrors=false&version=0&draftMode=true&abstractText=Exploring+eco-friendly+building+materials+and+designs+for+homes.&code=AAA-0000&link=&title=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&cost=GBP+100.00",,502142831752200,502142838819400,502143000638600
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502143019958200,502143021111900,502143021195800
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502143036440900,502143037703400,502143037795500
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502143050802500,502143051940200,502143052027500
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502143065591400,502143066637100,502143066726000
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502143081536900,502143082492800,502143082571600
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502143096523100,502143097518000,502143097601300
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502143112517000,502143113593700,502143113694500
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502143127428700,502143128501400,502143128592000
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502143143523100,502143144678400,502143144776200
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502143159316500,502143160372900,502143160457500
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502143175152800,502143176114700,502143176197700
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502143190735500,502143191739200,502143191854500
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/images/banner.png,,,200,image/png,,,502143206715700,502143207895900,502143207978900
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,/images/logo.png,,,200,image/png,,,502143222740400,502143223998700,502143224089700
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,/manager/user-story/list,masterId=22,,200,text/html;charset=utf-8,"title%5B1%5D=Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system&estimatedCost%5B1%5D=50&version%5B1%5D=0&id%5B1%5D=36&draftMode%5B1%5D=true&id%5B0%5D=35&draftMode%5B0%5D=true&showCreate=true&estimatedCost%5B0%5D=100&masterId=22&version%5B0%5D=0&title%5B0%5D=Enhancing+User+Experience+with+Personalized+Dashboards",,502143238497100,502143243510600,502143350491300
"2f532197-ff40-7495-2782-ba8b0f49458e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502143364102200,502143365173700,502143365265100
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502143379344900,502143380422300,502143380507500
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502143394158500,502143395164900,502143395245900
