request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"b526c70d-1978-dbf6-2790-852e005c68be",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413218946797900,413218947882600,413218947985000
"46835c13-a2f3-c17b-6018-e785b0e42a44",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413218959594600,413218960841600,413218960986000
"85619d37-b71e-c50b-1181-8b6ddb483655",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413218973632400,413218975099000,413218975385000
"7ded4218-a6d2-9f2d-ea31-29e1bc20e343",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413218989587300,413218990852400,413218990962500
"a77a01ef-ed37-f414-c0c7-55ba1c5413b6",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413219004325000,413219005601200,413219005734700
"c83c22ec-335f-95a8-cabb-209eba9ec2a7",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413219017579600,413219018735900,413219018848600
"25d96a22-3011-42b5-a57b-c91f5dd71daa",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413219031283200,413219032514900,413219032753100
"8362b86d-0311-3a26-36c8-9db316025deb",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413219044561900,413219045693700,413219045791700
"e9ffff5f-75a4-9f62-d3d5-4fea51a77f5e",GET,/images/banner.png,,,200,image/png,,,413219057687500,413219058984900,413219059080500
"e51a6e13-633e-f3de-ba26-0fd1175c1596",GET,/images/logo.png,,,200,image/png,,,413219073394500,413219074676300,413219074787600
"24817078-4ee3-63c4-c165-d907b39b404c",POST,/manager/project/update,,"abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&cost=EUR+-0.01&draftMode=true&fatalErrors=false&id=29&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&cost%24error=Cost+cannot+be+negative%21.&draftMode=true&abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=EUR+-0.01",,413219088048300,413219110554000,413219248231000
"18a76755-5ac8-f992-afb6-d7e1591a99f2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413219262840600,413219264053900,413219264170300
"c40b8492-0e6c-c4bd-ae4b-9faf94ef6043",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413219275947200,413219277175100,413219277275400
"fb752af7-0d64-90c7-3238-03fe06a7ab1d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413219288816800,413219289968000,413219290069500
"9044ef68-3751-76fc-d04b-f16221beb190",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413219301972000,413219303466500,413219303687400
"aa7ea387-a25c-b105-3ba0-4c7c64ba2ef6",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413219315990800,413219317039900,413219317142500
"bfa16c38-b7ec-536d-7238-7ad91030a24b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413219330698700,413219331876000,413219331998600
"50ff1bbc-4593-fdad-f263-2de2151ceac9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413219343507900,413219344764900,413219344896900
"23893f6f-f395-8a75-22e9-4cbc450ed136",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413219357431900,413219358607600,413219358711500
"f89b2e0e-260f-d528-7b5e-c27a8d9e4366",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413219370408700,413219371637300,413219371736300
"0401061f-6ca9-f5f6-695e-33bfdfc56bb5",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413219383434700,413219384569500,413219384675200
"ea5124b4-012e-7b7f-5534-59893f27905f",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413219396372300,413219397658300,413219397800500
"3976dbde-dee1-5e73-17ae-5e6494280e62",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413219410319900,413219411476200,413219411575100
"a98e445b-28ef-2457-fc41-c81c499a25e5",GET,/images/banner.png,,,200,image/png,,,413219423286700,413219424647300,413219424752000
"9447a162-223e-0b41-84f3-195a402b28a9",GET,/images/logo.png,,,200,image/png,,,413219436206200,413219437585100,413219437697100
"8cb81da7-73c5-9bce-624c-95803b932bcd",POST,/manager/project/update,,"abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&cost=-0.01&draftMode=true&fatalErrors=false&id=29&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&cost%24error=Invalid+value.&draftMode=true&abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=EUR+0.01",,413219449103500,413219472056500,413219638195800
"d97a850e-7a65-a6db-265f-4298a5876e19",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413219653403600,413219654971600,413219655089900
"9dc573a4-5b87-a33e-f302-a120bb029eb7",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413219666811600,413219668029600,413219668128800
"a6807437-cde1-05d6-4c68-0561ec3951d2",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413219679585600,413219680700400,413219680800300
"23883941-4241-370b-ea25-83e536de85c5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413219692845800,413219695806900,413219696355500
"2e9aa79c-8fb9-68df-0a1d-f8a4955cb04d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413219711104700,413219712199400,413219712297700
"9f255c8b-19a7-055c-a84e-48ccffd13df4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413219724371500,413219725396900,413219725488600
"44e85eef-bb1a-686b-b94b-cd9c4f7745c9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413219737390300,413219738545900,413219738641100
"e6ecc474-50a6-f175-a443-9fe0bf25a5b1",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413219750118000,413219751277000,413219751372500
"85d1966a-39af-c955-ea73-4921e218f0ab",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413219763084400,413219764327400,413219764427900
"818fba85-3f88-0085-6280-2a31a632c881",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413219776071000,413219777174400,413219777268300
"7edec2ab-f02f-5c57-73ee-166bc6938caf",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413219788997500,413219790091900,413219790188700
"f2147ba4-fe1c-ec4f-cd01-dfaaf18922ae",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413219802122100,413219803347700,413219803486900
"06058d4b-6ab7-9d47-eec9-c06f936152cf",GET,/images/banner.png,,,200,image/png,,,413219816009200,413219817470900,413219817584300
"1391af89-2eab-6c88-8988-e084c2e16c32",GET,/images/logo.png,,,200,image/png,,,413219829987600,413219831353700,413219831457200
"a6ae8e40-9e94-a330-6b03-03e4718d24e4",POST,/manager/project/update,,"abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&cost=YEN+0.01&draftMode=true&fatalErrors=false&id=29&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&cost%24error=Only+supported+currencies%3A+EUR%2C+GBP+%26+USD.&draftMode=true&abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=YEN+0.01",,413219842810100,413219864515700,413219964718500
"81ade0d7-e816-cb59-9f64-98c7f8b29ef1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413219979118800,413219980323800,413219980440500
"4a561c31-2893-fa63-c054-cb324f7fd79c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413219992023700,413219993265000,413219993373500
"363885b7-ef6f-e509-46fe-21e2577ccbba",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413220005122100,413220006486600,413220006630600
"6427c798-8dce-3cd5-018d-44148c34ecd5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413220019454800,413220020655100,413220020754400
"46116a7f-1e86-5fee-b8f4-0e05539fa602",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413220032801000,413220034026000,413220034231500
"1bee8228-e84b-d219-b91b-30dd9c653991",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413220048729500,413220050019100,413220050155100
"971e0193-b3b1-8618-e0e6-4f755005aa84",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413220062285800,413220063461400,413220063564000
"dbc35e3e-820d-ea18-5dfd-9f0a01ad5c7d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413220075266700,413220076385500,413220076482100
"86db82d8-0db7-7c2f-1455-ed9119e23b70",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413220088323400,413220094508200,413220094625300
"5433107f-ffbe-0201-d6fd-af0624ae69c6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413220106213700,413220107333800,413220107438000
"ab37c265-deb3-da55-3a0b-ffa137b89f4a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413220119664900,413220120802200,413220120908900
"6d11226a-ebd1-b94a-ee55-4a8b60d0ff44",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413220133165000,413220134283000,413220134387100
"3ab5ce0b-7fa5-5b91-967f-a349d9f0dc55",GET,/images/banner.png,,,200,image/png,,,413220146056100,413220147361800,413220147457700
"67d701bb-dd4a-71a0-dcdf-43a7b42ee979",GET,/images/logo.png,,,200,image/png,,,413220159210300,413220160501000,413220160601300
"9c9e2d87-6dd1-4f23-d812-b0a0b041d59c",POST,/manager/project/update,,"abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&cost=YEN+0.01&draftMode=true&fatalErrors=false&id=29&link=http%3A%2F%2Fexample.org%3Fa%3D1%26b%3D2&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&cost%24error=Only+supported+currencies%3A+EUR%2C+GBP+%26+USD.&draftMode=true&abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&link=http%3A%2F%2Fexample.org%3Fa%3D1%26b%3D2&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=YEN+0.01",,413220171890600,413220197727000,413220390323700
"df175a0d-54c1-cc77-c38e-e6d730d60bb8",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413220405922700,413220407157800,413220407332100
"bc5ffd60-a72d-1da8-38d3-2499c07f7dcb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413220419845800,413220421093400,413220421212900
"5fc9b068-46e9-4ce7-1036-566dbc480bba",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413220433542500,413220434708900,413220434824400
"3d6c778d-d03d-0143-d16d-9aefed8ee530",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413220447335800,413220448493000,413220448595700
"0db6f6d3-99de-f501-9b0c-a903b0efc30b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413220460315600,413220461447900,413220461548300
"167f8ce6-7905-1b28-76ec-11dc9927628b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413220473739100,413220475203200,413220475362500
"b03c8cd3-ca7d-a4e5-1e9f-c53b8ddab7df",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413220488193400,413220489404800,413220489505300
"0d2cd2a5-ad9f-e79c-cd99-4b8b91b7c460",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413220501095400,413220502563400,413220502681000
"d052ce13-8dd9-fc52-85ee-7935efb67ee4",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413220515194800,413220516422400,413220516524300
"3cc1d318-b5f0-6d9a-6a28-bb22a5f5376a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413220529075200,413220530440200,413220530552200
"6625baf7-a5e5-1d8d-b81a-6df2bfe52cd4",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413220542151100,413220543276700,413220543383500
"d98ad124-e0d3-7773-050e-2032c2e2ea53",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413220554998100,413220556038500,413220556136300
"d2bc5e03-2e51-ef03-e50e-9351ea225a83",GET,/images/banner.png,,,200,image/png,,,413220568031700,413220569324000,413220569429900
"446d0e80-4243-8471-8eda-6fce71373c1f",GET,/images/logo.png,,,200,image/png,,,413220580881300,413220582336900,413220582547700
"13a9a9ef-64bf-812a-d4a2-d6b9bc18960d",POST,/manager/project/update,,"abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&cost=YEN+&draftMode=true&fatalErrors=false&id=29&link=&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&cost%24error=Invalid+value.&draftMode=true&abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&link=&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=EUR+0.01",,413220595357900,413220618075800,413220722028500
"dfd520b8-61b1-ae69-8608-f42e43acb14f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413220736441500,413220737743200,413220737859700
"0ae5b242-f6b2-9eec-c767-e2f336cdcab3",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413220749632800,413220750928900,413220751044700
"780581af-535b-ad70-26ae-96eff8758780",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413220763520700,413220764823600,413220765002900
"d9bf36a6-6281-697a-23ff-4292cc818c60",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413220777418600,413220778484800,413220778583400
"a15399e4-e705-d5bd-7f38-d1b9c2cc402f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413220791825100,413220792923200,413220793027400
"848f3d60-41b7-d4a2-5164-457b2e177d65",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413220805438400,413220806635200,413220806744600
"24a54ae3-0011-fadd-b6f6-b604d944b0fa",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413220818966300,413220820146500,413220820283400
"e95eb01d-c970-2662-1be2-e0005095bcdd",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413220833667400,413220837483200,413220837761200
"d2097431-9263-551d-5328-8f531ba6dec7",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413220850250400,413220851539200,413220851680000
"2d221d2b-0d06-fac1-bd86-1ae787a4ec5b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413220864218400,413220865445900,413220865551900
"b353dccd-55e0-0414-5bea-a3a3af6f5cde",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413220877161600,413220878290200,413220878389000
"601872d0-ff6f-62a0-7c3c-4c67386bcdbf",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413220892779800,413220893913100,413220894080000
"db887f5f-6d78-f854-05c2-d18488bfe779",GET,/images/banner.png,,,200,image/png,,,413220906345500,413220908121100,413220908531200
"43ac136d-f95f-40b6-8908-abc8defdbf5a",GET,/images/logo.png,,,200,image/png,,,413220923543600,413220925042300,413220925217000
"6e02d541-4718-87f1-21bd-6dc44f797d80",POST,/manager/project/update,,"abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&cost=USD+&draftMode=true&fatalErrors=false&id=29&link=&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&cost%24error=Invalid+value.&draftMode=true&abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&link=&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&cost=EUR+0.01",,413220938355800,413220968982000,413221164465100
"8803895c-ec27-861b-1760-56e93aae464c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413221178617300,413221179738300,413221179830800
"afff52dd-ffbd-19d2-903c-336ab9a979f5",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413221191839000,413221193086600,413221193197300
